opcode, dest_node, payload
7, 2483, 1000
7, 2484, 1000
7, 2487, 3111
7, 1268, 1111
7, 1270, 1111
7, 581, 6000
7, 1685, 4111
7, 4231, 3000
7, 1088, 3000
7, 4339, 4361
7, 4414, 2666
7, 4502, 3000
7, 5182, 3000
7, 33, 2000
7, 2588, 3000
7, 2654, 3361
7, 4124, 4222
7, 4125, 2000
7, 4126, 2000
7, 691, 7111
7, 4127, 1000
7, 4128, 6111
7, 479, 2111
7, 480, 3000
7, 481, 2000
7, 482, 1000
7, 483, 4000
7, 486, 3111
7, 488, 1000
7, 2452, 3000
7, 2453, 5111
7, 2454, 1000
7, 2455, 1000
7, 2457, 1000
7, 2458, 1000
7, 2459, 1000
7, 2460, 1000
7, 2461, 3000
7, 507, 5333
7, 722, 2222
7, 726, 6222
7, 2463, 3222
7, 1352, 2000
7, 2495, 2000
7, 2496, 1000
7, 3156, 7111
7, 4106, 1000
7, 4107, 3250
7, 4108, 1000
7, 4109, 5611
7, 2530, 2000
7, 2531, 3000
7, 4110, 1000
7, 4111, 5111
7, 1081, 2111
7, 1549, 3000
7, 2791, 5250
7, 2796, 3000
7, 4112, 2000
7, 4113, 3000
7, 2491, 1111
7, 2713, 12250
7, 3654, 2008
7, 5137, 1000
7, 5138, 2000
7, 5139, 1000
7, 844, 2111
7, 1051, 2111
7, 1053, 1000
7, 1055, 2111
7, 933, 4111
7, 2592, 3000
7, 2797, 5000
7, 4114, 2000
7, 4115, 1208
7, 1329, 5000
7, 1330, 11583
7, 1355, 1000
7, 1433, 3000
7, 4129, 6111
7, 492, 4000
7, 493, 5666
7, 495, 5000
7, 497, 1000
7, 498, 7111
7, 2464, 1000
7, 2465, 6565
7, 2466, 1000
7, 1471, 3111
7, 2473, 1000
7, 652, 5000
7, 2982, 5472
7, 4116, 2000
7, 4117, 2111
7, 4118, 4428
7, 4119, 1000
7, 2959, 2500
7, 2960, 3500
7, 2961, 6722
7, 5449, 3222
7, 5450, 1111
7, 501, 1000
7, 502, 2000
7, 504, 2000
7, 505, 5000
7, 506, 2000
7, 509, 2000
7, 511, 1000
7, 512, 2000
7, 514, 6222
7, 515, 1000
7, 2488, 1000
7, 2489, 3000
7, 2661, 14250
7, 517, 1000
7, 518, 7333
7, 519, 1000
7, 521, 4000
7, 523, 3000
7, 525, 1000
7, 577, 2000
7, 580, 1000
7, 642, 3111
7, 1610, 2000
7, 2506, 2000
7, 2525, 1400
7, 2526, 1000
7, 2527, 2000
7, 1629, 4428
7, 1682, 2000
7, 2529, 2000
7, 2539, 4000
7, 2541, 4250
7, 2542, 1000
7, 715, 4000
7, 2535, 3000
7, 2536, 3000
7, 2537, 5111
7, 1171, 5880
7, 2671, 2769
7, 2935, 4602
7, 4248, 5991
7, 4455, 4769
7, 4876, 6019
7, 4979, 1769
7, 4980, 3769
7, 530, 1000
7, 533, 1000
7, 536, 2000
7, 1482, 4111
7, 2499, 7000
7, 2501, 1000
7, 2502, 4250
7, 2503, 2000
7, 2504, 2250
7, 1132, 10833
7, 721, 4111
7, 2521, 1000
7, 2522, 1000
7, 2520, 5000
7, 1827, 5000
7, 3171, 4000
7, 4846, 4000
7, 5235, 2111
7, 5236, 2111
7, 5237, 2111
7, 5238, 1000
7, 5239, 1000
7, 3129, 4000
7, 4143, 3000
7, 4144, 1000
7, 4145, 2250
7, 4146, 1000
7, 4147, 1000
7, 181, 2000
7, 707, 8000
7, 4136, 4111
7, 3555, 2000
7, 4131, 4333
7, 4132, 3344
7, 4133, 4111
7, 4134, 2000
7, 4135, 1000
7, 539, 1000
7, 541, 17111
7, 542, 2000
7, 543, 1000
7, 544, 2000
7, 545, 1000
7, 546, 1000
7, 547, 6250
7, 2534, 3333
7, 2505, 1000
7, 2507, 2428
7, 2508, 1000
7, 2509, 1000
7, 2510, 1000
7, 2511, 2000
7, 2512, 1000
7, 2513, 1000
7, 1790, 3000
7, 2514, 1000
7, 4137, 5000
7, 4141, 3111
7, 4142, 1000
7, 4138, 1000
7, 4139, 2111
7, 4140, 1000
7, 469, 7111
7, 550, 9777
7, 553, 4883
7, 555, 1111
7, 556, 1111
7, 1288, 19361
7, 1311, 5000
7, 2516, 14361
7, 2518, 1000
7, 3028, 3500
7, 3030, 2500
7, 3031, 2500
7, 1636, 6111
7, 3342, 1000
7, 3345, 3250
7, 2695, 2000
7, 2955, 4111
7, 4669, 1000
7, 4670, 4000
7, 5333, 2111
7, 5334, 1111
7, 5335, 1111
7, 757, 13000
7, 758, 3000
7, 760, 4472
7, 761, 1000
7, 2708, 6000
7, 2710, 2000
7, 2711, 1000
7, 2712, 2000
7, 928, 6111
7, 1223, 5111
7, 1224, 6000
7, 2734, 2000
7, 2735, 3000
7, 2736, 2000
7, 2737, 2000
7, 563, 7250
7, 1324, 1000
7, 1325, 4111
7, 562, 4000
7, 564, 2000
7, 565, 1000
7, 567, 3111
7, 569, 1000
7, 570, 4111
7, 2582, 4500
7, 2583, 8972
7, 2584, 2500
7, 805, 714
7, 806, 1714
7, 807, 714
7, 811, 2714
7, 812, 1714
7, 817, 3714
7, 1356, 1000
7, 4158, 6250
7, 4159, 13662
7, 1318, 3111
7, 1319, 1000
7, 1320, 1000
7, 2628, 5000
7, 2773, 14111
7, 4219, 2000
7, 4372, 1000
7, 4374, 1000
7, 4375, 4000
7, 4376, 1000
7, 720, 2111
7, 1719, 3000
7, 4251, 4000
7, 5210, 1000
7, 5211, 6000
7, 5212, 1000
7, 5213, 1000
7, 1697, 2111
7, 1828, 1111
7, 1830, 2222
7, 1832, 1111
7, 4206, 4000
7, 4402, 18111
7, 4569, 1000
7, 4570, 11000
7, 1258, 5111
7, 4170, 22566
7, 5881, 2111
7, 724, 2111
7, 4764, 2000
7, 5726, 1000
7, 5727, 1000
7, 5728, 1000
7, 5729, 7111
7, 1611, 2250
7, 1612, 1000
7, 1613, 1000
7, 1614, 3111
7, 11, 4111
7, 4263, 2000
7, 5159, 7000
7, 5600, 2000
7, 1220, 2111
7, 1618, 7500
7, 2626, 4000
7, 4155, 2111
7, 4156, 4111
7, 4157, 1000
7, 2800, 1000
7, 2801, 1000
7, 2803, 2000
7, 1276, 1000
7, 1277, 1000
7, 1278, 3000
7, 1279, 3111
7, 1280, 13000
7, 1281, 2000
7, 1282, 1000
7, 1283, 1000
7, 1285, 1000
7, 1585, 1000
7, 2766, 2000
7, 3531, 3000
7, 3532, 1000
7, 638, 2111
7, 2647, 1000
7, 2649, 3777
7, 1290, 2000
7, 1731, 7361
7, 3602, 2000
7, 3603, 1000
7, 3604, 1000
7, 589, 1000
7, 590, 1000
7, 591, 1000
7, 592, 1000
7, 593, 1000
7, 594, 1000
7, 595, 1000
7, 596, 1000
7, 597, 1000
7, 598, 1000
7, 601, 1000
7, 603, 2000
7, 605, 8111
7, 606, 3666
7, 87, 1000
7, 2556, 4000
7, 2557, 16000
7, 2962, 1111
7, 2963, 1111
7, 2967, 1111
7, 608, 1111
7, 610, 2111
7, 611, 1319
7, 613, 2111
7, 615, 1111
7, 616, 2111
7, 2558, 4000
7, 2559, 2000
7, 2560, 1000
7, 2562, 2000
7, 1500, 2000
7, 2543, 13250
7, 2544, 2000
7, 2548, 3323
7, 2549, 1111
7, 2550, 2111
7, 4171, 3000
7, 4182, 1000
7, 4183, 3000
7, 4184, 1000
7, 1255, 8000
7, 1557, 4000
7, 1609, 5000
7, 2663, 7472
7, 3032, 3361
7, 4163, 1111
7, 4164, 4888
7, 4165, 3111
7, 4161, 1000
7, 4162, 1000
7, 618, 1000
7, 619, 3000
7, 620, 2111
7, 622, 1000
7, 623, 3111
7, 624, 1000
7, 625, 1000
7, 2553, 3000
7, 1400, 4539
7, 4166, 14111
7, 4167, 1111
7, 4168, 1111
7, 4169, 2111
7, 630, 3000
7, 425, 2000
7, 4635, 2000
7, 4970, 3111
7, 1546, 2111
7, 3266, 5222
7, 3295, 2222
7, 3297, 1111
7, 634, 2208
7, 635, 3000
7, 2968, 13111
7, 5880, 2000
7, 6131, 1000
7, 6132, 1000
7, 6133, 1000
7, 746, 1000
7, 748, 6000
7, 3371, 3111
7, 670, 1000
7, 671, 2000
7, 672, 2000
7, 673, 2111
7, 674, 3111
7, 675, 2000
7, 677, 4111
7, 678, 3111
7, 2668, 2000
7, 1417, 3111
7, 2674, 1000
7, 2675, 1000
7, 2676, 2000
7, 2677, 4000
7, 639, 1111
7, 641, 1111
7, 643, 3222
7, 1367, 6111
7, 2753, 2111
7, 2754, 1000
7, 2755, 4322
7, 1003, 4111
7, 2762, 3361
7, 645, 12111
7, 2564, 3000
7, 648, 6000
7, 649, 6000
7, 650, 2111
7, 651, 7250
7, 653, 1000
7, 654, 2319
7, 655, 2000
7, 2572, 2111
7, 2573, 1000
7, 2574, 2000
7, 2575, 4111
7, 2568, 4111
7, 2570, 4000
7, 2571, 5222
7, 1411, 2344
7, 2565, 1000
7, 2566, 5000
7, 2567, 1000
7, 3192, 3000
7, 3194, 5111
7, 4173, 12000
7, 4174, 1000
7, 3209, 2222
7, 3210, 1111
7, 3212, 14722
7, 1289, 5111
7, 2641, 3000
7, 2740, 3000
7, 1413, 2111
7, 1416, 1111
7, 657, 2000
7, 661, 4000
7, 662, 1000
7, 663, 1000
7, 1086, 4111
7, 1705, 2000
7, 1714, 3000
7, 1871, 1000
7, 1872, 4319
7, 1874, 1000
7, 1875, 1000
7, 4175, 2000
7, 4176, 4250
7, 4177, 2111
7, 4178, 1000
7, 4179, 1000
7, 1775, 3000
7, 3405, 3000
7, 3616, 2000
7, 4222, 1000
7, 4223, 2000
7, 4224, 1000
7, 4201, 1000
7, 4203, 2000
7, 4204, 2000
7, 270, 3111
7, 680, 3000
7, 682, 2000
7, 683, 11000
7, 687, 1000
7, 688, 1000
7, 1841, 1000
7, 1843, 1000
7, 1844, 1000
7, 2586, 1111
7, 2631, 2000
7, 2632, 1000
7, 2633, 2000
7, 1309, 3000
7, 2587, 2428
7, 2589, 1000
7, 2590, 1000
7, 2591, 1000
7, 3307, 2000
7, 3573, 1000
7, 3575, 1000
7, 3576, 3222
7, 3585, 1000
7, 3587, 5000
7, 3588, 1000
7, 1164, 1000
7, 1166, 1000
7, 4185, 11000
7, 4186, 2500
7, 4187, 2111
7, 4188, 1111
7, 4189, 5333
7, 692, 3000
7, 1092, 2000
7, 4205, 2000
7, 4208, 1000
7, 4209, 2000
7, 699, 5000
7, 2611, 1000
7, 2613, 13000
7, 932, 3222
7, 4190, 1111
7, 4191, 2111
7, 4192, 2111
7, 4193, 3111
7, 1689, 7000
7, 4194, 2000
7, 4195, 1000
7, 4196, 2000
7, 4198, 1000
7, 3187, 2111
7, 3298, 2111
7, 3299, 6111
7, 3364, 3000
7, 3366, 1000
7, 3367, 3222
7, 3368, 1000
7, 3607, 2111
7, 3033, 5222
7, 4199, 3111
7, 4200, 2111
7, 1316, 6111
7, 1750, 4491
7, 2849, 2000
7, 2952, 2000
7, 2954, 1000
7, 1563, 4000
7, 3403, 5000
7, 3423, 2212
7, 4210, 3000
7, 4211, 1000
7, 3385, 7565
7, 3488, 8776
7, 4212, 454
7, 4213, 3565
7, 4214, 1454
7, 4215, 2565
7, 4216, 1454
7, 4217, 454
7, 4218, 454
7, 2787, 13583
7, 3053, 6111
7, 4220, 1000
7, 4221, 2000
7, 1803, 4083
7, 2643, 5573
7, 3558, 3250
7, 499, 1000
7, 702, 2111
7, 704, 3111
7, 705, 3000
7, 708, 2000
7, 2622, 3111
7, 2623, 1111
7, 1594, 2000
7, 1600, 6111
7, 1641, 1000
7, 2627, 3111
7, 2629, 3000
7, 3501, 5444
7, 4623, 5661
7, 4624, 3333
7, 1107, 2000
7, 1503, 5000
7, 2642, 2111
7, 3409, 5361
7, 4229, 1111
7, 1265, 2111
7, 1584, 1000
7, 1602, 4000
7, 4238, 1000
7, 4239, 2000
7, 4230, 2000
7, 4232, 1000
7, 4233, 1000
7, 1017, 5243
7, 3362, 10333
7, 4234, 2111
7, 4235, 2000
7, 3076, 4000
7, 3244, 3000
7, 4225, 2000
7, 4226, 1000
7, 1595, 11000
7, 1642, 2222
7, 1643, 1111
7, 1645, 4699
7, 1646, 1111
7, 4227, 11111
7, 4228, 1000
7, 4315, 5000
7, 713, 1000
7, 1544, 4250
7, 3608, 4472
7, 4236, 1250
7, 4237, 5472
7, 723, 1111
7, 1434, 4361
7, 3282, 3637
7, 3284, 1000
7, 3285, 2000
7, 3286, 1000
7, 3287, 1000
7, 891, 2000
7, 1436, 1000
7, 1437, 5222
7, 1438, 2000
7, 4426, 4111
7, 5289, 2111
7, 5417, 1111
7, 5418, 1111
7, 836, 1000
7, 2660, 2250
7, 4243, 1000
7, 4244, 1000
7, 4584, 4500
7, 4877, 5361
7, 4878, 2000
7, 2922, 4000
7, 3259, 3000
7, 3411, 3000
7, 4913, 1000
7, 4914, 3111
7, 4854, 17111
7, 729, 1000
7, 731, 26111
7, 733, 2000
7, 734, 1000
7, 735, 1000
7, 1156, 3000
7, 2655, 2000
7, 2656, 2000
7, 2685, 1000
7, 2686, 2000
7, 3118, 2000
7, 4240, 1000
7, 4241, 3000
7, 4242, 3000
7, 2659, 1250
7, 1380, 4111
7, 2665, 2000
7, 2679, 2111
7, 2680, 1000
7, 2682, 1000
7, 2683, 4222
7, 4245, 2250
7, 4246, 1250
7, 4250, 11000
7, 3292, 8699
7, 4247, 2000
7, 4249, 2000
7, 3236, 2111
7, 4868, 3000
7, 5154, 2000
7, 5806, 1000
7, 5807, 1000
7, 5808, 1000
7, 3115, 2208
7, 3116, 1000
7, 3117, 3000
7, 931, 2111
7, 943, 2000
7, 1122, 7588
7, 1177, 6222
7, 1558, 1000
7, 1559, 4111
7, 1560, 1000
7, 1209, 3000
7, 1442, 2000
7, 4278, 2000
7, 4279, 1000
7, 4280, 4000
7, 959, 2111
7, 3441, 3111
7, 4290, 1111
7, 3613, 2000
7, 4284, 1000
7, 4285, 3000
7, 2788, 3111
7, 2828, 3000
7, 3279, 2000
7, 4252, 1000
7, 4253, 1000
7, 4255, 1000
7, 4257, 3000
7, 3207, 5111
7, 3247, 5472
7, 4256, 2111
7, 1109, 2111
7, 2885, 7111
7, 3252, 3000
7, 1695, 3000
7, 528, 3000
7, 2688, 1000
7, 2689, 5000
7, 3308, 1000
7, 4287, 3000
7, 4288, 5000
7, 4289, 2000
7, 4272, 1250
7, 4273, 12250
7, 2698, 2588
7, 1863, 4222
7, 2691, 2000
7, 2692, 1000
7, 2694, 3000
7, 2696, 1000
7, 1717, 3000
7, 4271, 1000
7, 1493, 2111
7, 2823, 6000
7, 4258, 1000
7, 4259, 1000
7, 4260, 3000
7, 4261, 1000
7, 4262, 3000
7, 4264, 7000
7, 4265, 2000
7, 3363, 13111
7, 1878, 2000
7, 4266, 2000
7, 4267, 1000
7, 4268, 2111
7, 4269, 1000
7, 55, 2111
7, 1444, 12000
7, 3258, 2000
7, 3260, 4000
7, 3261, 1000
7, 3486, 3000
7, 841, 2111
7, 3526, 3111
7, 4389, 1000
7, 4390, 1000
7, 4391, 1000
7, 4392, 1000
7, 780, 2000
7, 783, 1000
7, 784, 2000
7, 785, 2000
7, 1310, 4000
7, 1592, 7111
7, 2891, 4400
7, 4274, 1000
7, 4276, 2000
7, 4277, 2428
7, 4283, 1000
7, 793, 2111
7, 794, 1000
7, 800, 4111
7, 801, 3000
7, 2725, 1000
7, 2727, 1000
7, 3676, 1111
7, 3615, 4000
7, 3618, 3000
7, 2738, 1000
7, 2739, 2000
7, 1151, 2000
7, 2731, 1000
7, 2732, 1000
7, 4695, 3000
7, 5224, 2588
7, 5628, 2000
7, 5629, 2217
7, 1735, 2000
7, 1862, 7361
7, 3009, 2000
7, 4293, 6000
7, 4294, 1000
7, 4295, 5111
7, 5189, 1588
7, 5428, 12344
7, 5429, 3000
7, 1542, 3111
7, 4490, 2111
7, 4741, 2111
7, 5720, 1111
7, 2779, 5111
7, 4646, 3222
7, 5775, 2111
7, 5192, 2000
7, 5311, 1000
7, 5312, 1000
7, 1718, 4000
7, 4291, 2111
7, 4292, 2111
7, 557, 2222
7, 1039, 6111
7, 3199, 1111
7, 3200, 3333
7, 3201, 1111
7, 3170, 2738
7, 3173, 3000
7, 3174, 3000
7, 887, 1000
7, 888, 1000
7, 890, 1000
7, 895, 3000
7, 839, 4333
7, 845, 3111
7, 939, 1000
7, 941, 3111
7, 1066, 4000
7, 4300, 1000
7, 4301, 4637
7, 4302, 2000
7, 1707, 1000
7, 3477, 2000
7, 3478, 3000
7, 3479, 4217
7, 3480, 12000
7, 3481, 17111
7, 3482, 1000
7, 3483, 1000
7, 860, 7428
7, 861, 1000
7, 865, 1000
7, 868, 2000
7, 1481, 16000
7, 2741, 1000
7, 2742, 1000
7, 162, 4000
7, 2763, 1000
7, 2765, 6000
7, 2769, 3222
7, 2770, 3111
7, 1145, 1000
7, 1146, 3000
7, 1147, 1000
7, 1148, 1000
7, 1149, 1000
7, 1153, 2000
7, 4296, 3111
7, 4297, 5000
7, 3175, 2000
7, 3176, 1000
7, 3177, 3000
7, 4303, 4319
7, 3180, 5000
7, 3218, 22000
7, 4405, 3611
7, 4406, 2500
7, 4304, 11111
7, 4305, 1111
7, 2775, 1000
7, 2777, 2000
7, 2951, 5000
7, 5452, 4000
7, 6039, 13000
7, 6279, 2000
7, 3497, 22000
7, 3242, 2000
7, 4433, 1000
7, 4434, 3000
7, 897, 2000
7, 899, 1000
7, 902, 3000
7, 903, 1000
7, 904, 4000
7, 905, 1000
7, 2780, 2588
7, 2781, 4111
7, 2782, 2000
7, 2793, 3250
7, 4306, 3111
7, 912, 1111
7, 913, 4222
7, 2786, 2000
7, 3288, 4328
7, 3289, 1000
7, 3276, 2000
7, 4311, 2000
7, 4312, 1000
7, 4313, 1000
7, 4314, 1000
7, 4316, 2588
7, 4317, 12000
7, 1134, 1000
7, 3304, 15000
7, 4307, 5111
7, 4308, 1000
7, 4309, 1000
7, 4310, 1000
7, 927, 1111
7, 2821, 3000
7, 2822, 3000
7, 1091, 1000
7, 4320, 1000
7, 2884, 4000
7, 3119, 6611
7, 4321, 2000
7, 4322, 2000
7, 4323, 1000
7, 4324, 5111
7, 934, 1111
7, 935, 2111
7, 936, 1111
7, 6087, 10000
7, 2846, 2000
7, 4409, 1000
7, 4410, 1000
7, 4411, 2000
7, 949, 2000
7, 950, 2000
7, 2829, 2000
7, 2830, 1000
7, 2831, 1000
7, 2832, 1000
7, 2834, 1000
7, 2835, 1000
7, 2824, 1000
7, 2825, 4000
7, 2826, 3000
7, 2827, 1000
7, 1721, 4111
7, 4334, 3000
7, 3221, 8539
7, 4326, 1000
7, 4327, 2000
7, 4328, 3000
7, 4329, 1000
7, 3351, 2217
7, 4330, 3111
7, 4331, 1000
7, 4332, 4000
7, 4333, 5550
7, 4336, 3111
7, 5277, 4000
7, 5516, 1000
7, 5517, 1000
7, 2992, 2111
7, 4325, 1111
7, 953, 2000
7, 954, 1000
7, 956, 1000
7, 2836, 11000
7, 4892, 3111
7, 4973, 2000
7, 4974, 1000
7, 1167, 2000
7, 1543, 1000
7, 3054, 11111
7, 4563, 4439
7, 5554, 3544
7, 5555, 1111
7, 4752, 3000
7, 5463, 4250
7, 5521, 2000
7, 560, 4000
7, 964, 1000
7, 966, 1000
7, 1124, 1000
7, 2851, 1000
7, 2854, 3000
7, 2844, 4000
7, 2845, 1000
7, 2850, 3000
7, 173, 3250
7, 4906, 1250
7, 4907, 1250
7, 1666, 4000
7, 3533, 2000
7, 3534, 2000
7, 3535, 2000
7, 360, 1833
7, 1125, 833
7, 1126, 833
7, 1128, 833
7, 1130, 1833
7, 1133, 1833
7, 2918, 5468
7, 4344, 2579
7, 4345, 1357
7, 4346, 357
7, 4347, 357
7, 4348, 1357
7, 4349, 357
7, 4350, 1357
7, 4351, 357
7, 4352, 1468
7, 4353, 1357
7, 4354, 1357
7, 4355, 2357
7, 4335, 1000
7, 1756, 2111
7, 4342, 1111
7, 4343, 1111
7, 3327, 6111
7, 4357, 1000
7, 4358, 1000
7, 4359, 1526
7, 4356, 2250
7, 2863, 2000
7, 2864, 3000
7, 4337, 3111
7, 4338, 2000
7, 4340, 1000
7, 2877, 1000
7, 2879, 1000
7, 2882, 1000
7, 2883, 1000
7, 4368, 7111
7, 4341, 1000
7, 1754, 4000
7, 4360, 2111
7, 4361, 2000
7, 4362, 4111
7, 4363, 3000
7, 4364, 3000
7, 3160, 1000
7, 3161, 1208
7, 1852, 2000
7, 1473, 1000
7, 4365, 5111
7, 4366, 2111
7, 4367, 1000
7, 985, 1000
7, 987, 1000
7, 988, 3111
7, 990, 2400
7, 991, 3511
7, 2887, 4111
7, 2888, 3000
7, 2890, 1400
7, 2895, 400
7, 1588, 2111
7, 4369, 2111
7, 4370, 1111
7, 4371, 9222
7, 4393, 2000
7, 4394, 1000
7, 4395, 4111
7, 4396, 1000
7, 4397, 4333
7, 4398, 1111
7, 4377, 2111
7, 4378, 2111
7, 4379, 1111
7, 4380, 3222
7, 995, 13111
7, 2902, 1428
7, 2899, 1000
7, 2901, 4111
7, 1736, 1000
7, 1737, 1000
7, 1739, 3000
7, 1740, 2111
7, 4381, 1000
7, 4382, 6361
7, 4383, 2000
7, 3142, 3111
7, 3544, 2000
7, 4384, 1000
7, 4385, 1000
7, 4386, 1000
7, 716, 2000
7, 1000, 2111
7, 1006, 2000
7, 1007, 4000
7, 1008, 1000
7, 1100, 5944
7, 2933, 5333
7, 2934, 833
7, 2936, 2833
7, 2909, 4111
7, 2910, 1000
7, 4412, 6916
7, 4413, 2666
7, 3302, 1000
7, 3303, 3000
7, 3305, 3000
7, 3146, 8111
7, 4387, 1000
7, 4388, 3111
7, 4399, 1000
7, 4400, 3000
7, 4401, 1000
7, 2916, 10111
7, 3188, 6000
7, 4403, 1000
7, 4404, 1000
7, 1010, 4000
7, 1011, 1000
7, 1012, 1000
7, 1013, 1000
7, 1014, 1000
7, 1015, 2000
7, 1191, 2000
7, 2920, 1000
7, 2921, 1000
7, 2924, 1000
7, 2925, 2000
7, 3044, 10000
7, 2912, 2111
7, 2913, 1111
7, 2915, 1111
7, 2917, 1111
7, 2919, 1111
7, 1076, 2111
7, 1079, 2111
7, 1331, 2000
7, 1340, 2000
7, 1344, 1000
7, 4407, 2000
7, 1401, 4539
7, 1822, 3111
7, 5777, 1000
7, 5778, 1000
7, 5779, 3222
7, 5780, 1000
7, 689, 3111
7, 3191, 2000
7, 5106, 2000
7, 5107, 1000
7, 5108, 1000
7, 2937, 1000
7, 2938, 11000
7, 2939, 1000
7, 3339, 4611
7, 4580, 2000
7, 4581, 3000
7, 4761, 1000
7, 4762, 2000
7, 4763, 1000
7, 4765, 2000
7, 4766, 2000
7, 4934, 5611
7, 5244, 2000
7, 5639, 1000
7, 5640, 1000
7, 3636, 4000
7, 4418, 1000
7, 4419, 4000
7, 4420, 2000
7, 1216, 3111
7, 3510, 1000
7, 3511, 3439
7, 3512, 1000
7, 3629, 5111
7, 4422, 4000
7, 4423, 4111
7, 4415, 11000
7, 4416, 1000
7, 4417, 1000
7, 4537, 2000
7, 4538, 2000
7, 4429, 1000
7, 4430, 2000
7, 4431, 2000
7, 4432, 3000
7, 607, 2111
7, 4424, 1000
7, 4425, 3000
7, 4427, 2000
7, 4428, 2111
7, 4421, 1000
7, 4435, 10000
7, 1035, 1000
7, 1037, 4111
7, 1038, 3000
7, 2956, 1111
7, 2957, 1111
7, 2958, 2111
7, 3399, 1000
7, 3400, 1000
7, 3401, 1000
7, 3402, 4000
7, 2969, 1111
7, 2970, 2222
7, 2971, 3361
7, 4443, 1111
7, 1058, 3111
7, 1059, 2000
7, 1060, 4111
7, 1063, 1000
7, 1065, 1000
7, 2987, 1000
7, 2988, 1000
7, 2989, 1000
7, 2990, 1000
7, 2991, 2000
7, 2993, 2000
7, 2994, 3000
7, 1821, 2111
7, 4446, 1000
7, 4447, 2000
7, 4448, 2111
7, 4439, 4361
7, 4440, 1000
7, 4441, 3250
7, 4442, 2000
7, 4436, 2000
7, 4437, 2000
7, 1078, 2111
7, 1080, 1111
7, 1082, 2111
7, 1083, 1111
7, 1720, 5000
7, 2978, 1322
7, 2979, 1000
7, 2980, 2000
7, 2983, 1000
7, 2985, 1111
7, 2986, 2111
7, 1099, 1111
7, 1101, 1111
7, 1102, 2222
7, 1104, 2222
7, 1105, 2111
7, 1106, 2111
7, 1110, 1111
7, 1111, 1111
7, 1112, 1111
7, 1113, 1111
7, 1116, 2111
7, 3021, 4000
7, 3022, 6111
7, 1119, 1000
7, 1120, 7333
7, 1121, 1000
7, 2997, 4000
7, 2998, 1000
7, 2999, 2000
7, 3001, 2000
7, 1635, 3111
7, 1650, 3000
7, 4444, 1000
7, 3148, 5000
7, 3158, 10000
7, 1138, 3000
7, 1139, 3323
7, 1141, 2000
7, 3015, 2222
7, 3011, 1000
7, 3012, 1000
7, 3013, 1000
7, 3024, 1714
7, 3025, 1000
7, 3026, 1000
7, 1761, 3000
7, 4445, 3000
7, 4532, 2000
7, 5179, 3111
7, 5324, 1000
7, 5326, 1000
7, 1667, 2111
7, 4457, 1111
7, 709, 1000
7, 4449, 1000
7, 4450, 2000
7, 4451, 2111
7, 4452, 1000
7, 4453, 4217
7, 4454, 1000
7, 4456, 1000
7, 4458, 2000
7, 1184, 3000
7, 4459, 3111
7, 4460, 1111
7, 4461, 3111
7, 4462, 4111
7, 4473, 2000
7, 4474, 3000
7, 4468, 3000
7, 4469, 3000
7, 4470, 1000
7, 3341, 1722
7, 3639, 294
7, 3640, 294
7, 3641, 294
7, 3642, 294
7, 3643, 294
7, 3644, 294
7, 3645, 294
7, 3646, 294
7, 3647, 294
7, 3648, 294
7, 3649, 294
7, 3650, 294
7, 3651, 294
7, 3652, 294
7, 3653, 294
7, 3655, 294
7, 3656, 294
7, 3657, 294
7, 3659, 294
7, 3660, 1405
7, 3661, 1294
7, 3662, 294
7, 3663, 294
7, 3664, 294
7, 3665, 294
7, 3666, 294
7, 3667, 294
7, 3668, 294
7, 3806, 4000
7, 4464, 2000
7, 4465, 2000
7, 1155, 1000
7, 1159, 1000
7, 3035, 6111
7, 3036, 1000
7, 3037, 1000
7, 3040, 1000
7, 3041, 1000
7, 3042, 1000
7, 3043, 1000
7, 4466, 1111
7, 4467, 2111
7, 4478, 3000
7, 4479, 1000
7, 4480, 1000
7, 3564, 3000
7, 4471, 1000
7, 4599, 5000
7, 4484, 3111
7, 4485, 3000
7, 1882, 5111
7, 4494, 1000
7, 4495, 1000
7, 4496, 1000
7, 4497, 1000
7, 4498, 1000
7, 4499, 2111
7, 3624, 1000
7, 3627, 1000
7, 3628, 1000
7, 4481, 1111
7, 4482, 1111
7, 4483, 2222
7, 1170, 2000
7, 3045, 1000
7, 3047, 2000
7, 3048, 2000
7, 3049, 1000
7, 4475, 1000
7, 4658, 5111
7, 5634, 5000
7, 1174, 1111
7, 1178, 3222
7, 5009, 1111
7, 4923, 1000
7, 4924, 1000
7, 4925, 1000
7, 4904, 4111
7, 4963, 1000
7, 4964, 1000
7, 4965, 1000
7, 4966, 12000
7, 4967, 1000
7, 1182, 1000
7, 1183, 1000
7, 1185, 1000
7, 1186, 1000
7, 1187, 1000
7, 1188, 1000
7, 1189, 1000
7, 1190, 1000
7, 3186, 1000
7, 130, 2772
7, 1384, 4432
7, 3552, 2344
7, 4825, 2344
7, 5241, 2344
7, 5487, 2344
7, 5494, 3455
7, 5717, 1344
7, 5785, 344
7, 5786, 344
7, 5787, 344
7, 5788, 3344
7, 3609, 2000
7, 4486, 2222
7, 4487, 6444
7, 4488, 1111
7, 4492, 3000
7, 1201, 1000
7, 1204, 1000
7, 1205, 1000
7, 1206, 1000
7, 1207, 1000
7, 3098, 2000
7, 3099, 1000
7, 3100, 2000
7, 3101, 1000
