row, used
71575, 5
71576, 6
71577, 3
71578, 7
71579, 6
71580, 6
71581, 7
71582, 6
71583, 8
71584, 8
71585, 7
71586, 8
71587, 7
71588, 6
71589, 5
71590, 8
71591, 7
71592, 6
71593, 5
71594, 6
71595, 6
71596, 7
71597, 8
71598, 8
71599, 7
71600, 7
71601, 6
71602, 6
71603, 4
71604, 6
71605, 7
71606, 5
71607, 2
71608, 7
71609, 7
71610, 7
71611, 6
71612, 8
71613, 7
71614, 7
71615, 8
71616, 7
71617, 7
71618, 5
71619, 4
71620, 8
71621, 6
71622, 7
71623, 7
71624, 4
71625, 7
71626, 8
71627, 8
71628, 5
71629, 4
71630, 8
71631, 6
71632, 7
71633, 5
71634, 6
71635, 7
71636, 7
71637, 8
71638, 7
71639, 7
71640, 8
71641, 7
71642, 8
71643, 2
71644, 3
71645, 7
71646, 6
71647, 5
71648, 7
71649, 5
71650, 7
71651, 7
71652, 5
71653, 5
71654, 6
71655, 7
71656, 8
71657, 5
71658, 7
71659, 5
71660, 6
71661, 5
71662, 6
71663, 7
71664, 4
71665, 6
71666, 6
71667, 8
71668, 7
71669, 7
71670, 6
71671, 7
71672, 6
71673, 7
71674, 6
71675, 6
71676, 3
71677, 5
71678, 8
71679, 7
71680, 5
71681, 8
71682, 7
71683, 6
71684, 7
71685, 7
71686, 6
71687, 4
71688, 5
71689, 6
71690, 7
71691, 6
71692, 7
71693, 7
71694, 8
71695, 5
71696, 6
71697, 6
71698, 7
71699, 6
71700, 6
71701, 4
71702, 7
71703, 6
71704, 7
71705, 8
71706, 7
71707, 6
71708, 7
71709, 4
71710, 8
71711, 3
71712, 7
71713, 5
71714, 6
71715, 6
71716, 3
71717, 5
71718, 3
71719, 8
71720, 6
71721, 4
71722, 6
71723, 8
71724, 6
71725, 5
71726, 7
71727, 7
71728, 8
71729, 7
71730, 6
71731, 8
71732, 8
71733, 7
71734, 8
71735, 8
71736, 7
71737, 8
71738, 7
71739, 4
71740, 7
71741, 7
71742, 6
71743, 6
71744, 7
71745, 8
71746, 6
71747, 7
71748, 7
71749, 5
71750, 5
71751, 8
71752, 6
71753, 5
71754, 8
71755, 5
71756, 6
71757, 5
71758, 7
71759, 8
71760, 8
71761, 7
71762, 7
71763, 7
71764, 6
71765, 7
71766, 5
71767, 8
71768, 5
71769, 8
71770, 7
71771, 5
71772, 6
71773, 6
71774, 7
71775, 7
71776, 5
71777, 5
71778, 6
71779, 6
71780, 8
71781, 7
71782, 8
71783, 8
71784, 7
71785, 5
71786, 7
71787, 8
71788, 4
71789, 8
71790, 5
71791, 5
71792, 6
71793, 5
71794, 3
71795, 4
71796, 6
71797, 8
71798, 7
71799, 6
71800, 6
71801, 5
71802, 7
71803, 7
71804, 6
71805, 6
71806, 4
71807, 6
71808, 4
71809, 7
71810, 3
71811, 4
71812, 8
71813, 7
71814, 7
71815, 6
71816, 8
71817, 7
71818, 8
71819, 6
71820, 5
71821, 5
71822, 6
71823, 3
71824, 8
71825, 7
71826, 8
71827, 7
71828, 6
71829, 8
71830, 5
71831, 7
71832, 5
71833, 7
71834, 5
71835, 5
71836, 3
71837, 7
71838, 7
71839, 5
71840, 8
71841, 6
71842, 8
71843, 5
71844, 6
71845, 6
71846, 7
71847, 4
71848, 7
71849, 5
71850, 7
71851, 6
71852, 7
71853, 6
71854, 7
71855, 7
71856, 6
71857, 4
71858, 7
71859, 7
71860, 4
71861, 4
71862, 7
71863, 5
71864, 4
71865, 7
71866, 7
71867, 7
71868, 7
71869, 6
71870, 7
71871, 7
71872, 6
71873, 7
71874, 7
71875, 7
71876, 4
71877, 2
71878, 5
71879, 6
71880, 8
71881, 6
71882, 6
71883, 6
71884, 7
71885, 7
71886, 6
71887, 5
71888, 5
71889, 2
71890, 6
71891, 5
71892, 4
71893, 8
71894, 5
71895, 7
71896, 7
71897, 8
71898, 5
71899, 6
71900, 7
71901, 4
71902, 6
71903, 6
71904, 5
71905, 6
71906, 7
71907, 8
71908, 7
71909, 8
71910, 7
71911, 5
71912, 7
71913, 7
71914, 5
71915, 4
71916, 5
71917, 7
71918, 7
71919, 8
71920, 7
71921, 7
71922, 5
71923, 5
71924, 8
71925, 6
71926, 6
71927, 6
71928, 7
71929, 4
71930, 2
71931, 3
71932, 7
71933, 6
71934, 8
71935, 7
71936, 6
71937, 8
71938, 5
71939, 7
71940, 5
71941, 7
71942, 5
71943, 6
71944, 7
71945, 7
71946, 7
71947, 5
71948, 8
71949, 8
71950, 5
71951, 4
71952, 6
71953, 5
71954, 6
71955, 7
71956, 6
71957, 8
71958, 7
71959, 5
71960, 7
71961, 7
71962, 6
71963, 6
71964, 8
71965, 5
71966, 6
71967, 7
71968, 6
71969, 5
71970, 4
71971, 5
71972, 6
71973, 8
71974, 7
71975, 6
71976, 7
71977, 5
71978, 6
71979, 6
71980, 5
71981, 6
71982, 5
71983, 6
71984, 6
71985, 7
71986, 8
71987, 6
71988, 7
71989, 5
71990, 6
71991, 5
71992, 6
71993, 5
71994, 7
71995, 4
71996, 4
71997, 6
71998, 8
71999, 6
72000, 6
72001, 5
72002, 7
72003, 6
72004, 8
72005, 8
72006, 5
72007, 6
72008, 3
72009, 5
72010, 3
72011, 4
72012, 7
72013, 2
72014, 7
72015, 7
72016, 8
72017, 6
72018, 8
72019, 6
72020, 7
72021, 5
72022, 5
72023, 6
72024, 7
72025, 5
72026, 8
72027, 8
72028, 6
72029, 6
72030, 6
72031, 8
72032, 7
72033, 7
72034, 4
72035, 7
72036, 2
72037, 5
72038, 3
72039, 4
72040, 7
72041, 7
72042, 5
72043, 6
72044, 7
72045, 8
72046, 7
72047, 8
72048, 4
72049, 8
72050, 5
72051, 5
72052, 5
72053, 7
72054, 7
72055, 7
72056, 8
72057, 5
72058, 6
72059, 5
72060, 5
72061, 7
72062, 7
72063, 7
72064, 6
72065, 6
72066, 6
72067, 7
72068, 7
72069, 7
72070, 6
72071, 7
72072, 7
72073, 6
72074, 8
72075, 3
72076, 8
72077, 5
72078, 5
72079, 3
72080, 8
72081, 6
72082, 7
72083, 7
72084, 7
72085, 5
72086, 8
72087, 7
72088, 5
72089, 7
72090, 8
72091, 3
72092, 7
72093, 5
72094, 5
72095, 7
72096, 7
72097, 6
72098, 7
72099, 5
72100, 5
72101, 4
72102, 6
72103, 6
72104, 6
72105, 6
72106, 7
72107, 7
72108, 6
72109, 6
72110, 7
72111, 8
72112, 6
72113, 8
72114, 6
72115, 4
72116, 7
72117, 5
72118, 6
72119, 5
72120, 8
72121, 6
72122, 4
72123, 6
72124, 8
72125, 8
72126, 5
72127, 5
72128, 4
72129, 4
72130, 7
72131, 6
72132, 6
72133, 7
72134, 7
72135, 6
72136, 4
72137, 6
72138, 7
72139, 6
72140, 7
72141, 6
72142, 5
72143, 6
72144, 8
72145, 4
72146, 6
72147, 8
72148, 7
72149, 8
72150, 5
72151, 6
72152, 6
72153, 7
72154, 4
72155, 7
72156, 5
72157, 5
72158, 7
72159, 7
72160, 7
72161, 7
72162, 7
72163, 5
72164, 7
72165, 5
72166, 6
72167, 6
72168, 5
72169, 5
72170, 4
72171, 6
72172, 7
72173, 4
72174, 6
72175, 5
72176, 5
72177, 5
72178, 4
72179, 7
72180, 8
72181, 5
72182, 5
72183, 6
72184, 7
72185, 6
72186, 8
72187, 8
72188, 8
72189, 6
72190, 5
72191, 8
72192, 5
72193, 3
72194, 7
72195, 5
72196, 7
72197, 7
72198, 8
72199, 6
72200, 5
72201, 7
72202, 8
72203, 6
72204, 7
72205, 4
72206, 5
72207, 7
72208, 5
72209, 5
72210, 6
72211, 7
72212, 5
72213, 7
72214, 5
72215, 5
72216, 7
72217, 6
72218, 6
72219, 5
72220, 6
72221, 8
72222, 6
72223, 6
72224, 8
72225, 7
72226, 6
72227, 8
72228, 8
72229, 4
72230, 3
72231, 4
72232, 4
72233, 5
72234, 7
72235, 8
72236, 7
72237, 7
72238, 6
72239, 5
72240, 8
72241, 7
72242, 3
72243, 5
72244, 7
72245, 5
72246, 6
72247, 8
72248, 7
72249, 8
72250, 7
72251, 7
72252, 8
72253, 8
72254, 7
72255, 7
72256, 6
72257, 7
72258, 6
72259, 4
72260, 4
72261, 8
72262, 7
72263, 7
72264, 6
72265, 7
72266, 6
72267, 8
72268, 6
72269, 5
72270, 3
72271, 6
72272, 8
72273, 4
72274, 7
72275, 8
72276, 8
72277, 7
72278, 4
72279, 8
72280, 6
72281, 6
72282, 6
72283, 4
72284, 4
72285, 7
72286, 6
72287, 6
72288, 7
72289, 3
72290, 8
72291, 8
72292, 8
72293, 8
72294, 8
72295, 6
72296, 8
72297, 6
72298, 8
72299, 7
72300, 8
72301, 6
72302, 6
72303, 7
72304, 7
72305, 7
72306, 7
72307, 8
72308, 7
72309, 7
72310, 7
72311, 5
72312, 6
72313, 4
72314, 6
72315, 7
72316, 5
72317, 7
72318, 7
72319, 7
72320, 7
72321, 5
72322, 6
72323, 7
72324, 6
72325, 7
72326, 5
72327, 3
72328, 3
72329, 8
72330, 6
72331, 6
72332, 7
72333, 6
72334, 5
72335, 6
72336, 5
72337, 7
72338, 6
72339, 6
72340, 4
72341, 8
72342, 7
72343, 7
72344, 7
72345, 7
72346, 6
72347, 8
72348, 8
72349, 8
72350, 3
72351, 6
72352, 7
72353, 5
72354, 6
72355, 5
72356, 5
72357, 7
72358, 5
72359, 8
72360, 7
72361, 6
72362, 7
72363, 6
72364, 7
72365, 7
72366, 7
72367, 5
72368, 6
72369, 8
72370, 6
72371, 8
72372, 6
72373, 7
72374, 6
72375, 6
72376, 6
72377, 7
72378, 8
72379, 6
72380, 8
72381, 4
72382, 2
72383, 7
72384, 8
72385, 6
72386, 7
72387, 8
72388, 8
72389, 6
72390, 5
72391, 7
72392, 5
72393, 4
72394, 5
72395, 3
72396, 7
72397, 8
72398, 6
72399, 8
72400, 7
72401, 7
72402, 8
72403, 8
72404, 6
72405, 5
72406, 7
72407, 6
72408, 6
72409, 5
72410, 4
72411, 8
72412, 8
72413, 7
72414, 7
72415, 5
72416, 7
72417, 7
72418, 7
72419, 6
72420, 5
72421, 5
72422, 6
72423, 7
72424, 5
72425, 3
72426, 5
72427, 6
72428, 8
72429, 8
72430, 5
72431, 7
72432, 5
72433, 5
72434, 7
72435, 8
72436, 5
72437, 5
72438, 5
72439, 7
72440, 6
72441, 8
72442, 8
72443, 7
72444, 6
72445, 6
72446, 4
72447, 7
72448, 6
72449, 6
72450, 4
72451, 5
72452, 5
72453, 6
72454, 6
72455, 8
72456, 4
72457, 6
72458, 4
72459, 6
72460, 7
72461, 7
72462, 5
72463, 8
72464, 5
72465, 6
72466, 6
72467, 7
72468, 8
72469, 7
72470, 7
72471, 7
72472, 7
72473, 5
72474, 6
72475, 5
72476, 6
72477, 5
72478, 6
72479, 6
72480, 6
72481, 6
72482, 7
72483, 6
72484, 6
72485, 7
72486, 7
72487, 6
72488, 7
72489, 6
72490, 6
72491, 7
72492, 6
72493, 4
72494, 6
72495, 7
72496, 6
72497, 8
72498, 6
72499, 8
72500, 8
72501, 7
72502, 8
72503, 5
72504, 7
72505, 3
72506, 4
72507, 8
72508, 6
72509, 8
72510, 6
72511, 7
72512, 6
72513, 6
72514, 5
72515, 5
72516, 6
72517, 5
72518, 4
72519, 6
72520, 7
72521, 7
72522, 8
72523, 4
72524, 8
72525, 6
72526, 6
72527, 8
72528, 6
72529, 5
72530, 5
72531, 4
72532, 7
72533, 5
72534, 5
72535, 5
72536, 5
72537, 7
72538, 6
72539, 7
72540, 5
72541, 4
72542, 7
72543, 6
72544, 5
72545, 6
72546, 7
72547, 8
72548, 7
72549, 8
72550, 7
72551, 6
72552, 7
72553, 7
72554, 7
72555, 5
72556, 4
72557, 6
72558, 6
72559, 4
72560, 6
72561, 7
72562, 7
72563, 4
72564, 5
72565, 7
72566, 5
72567, 7
72568, 7
72569, 6
72570, 8
72571, 5
72572, 3
72573, 8
72574, 7
72575, 6
72576, 7
72577, 8
72578, 5
72579, 7
72580, 6
72581, 5
72582, 3
72583, 6
72584, 6
72585, 7
72586, 6
72587, 6
72588, 8
72589, 8
72590, 7
72591, 8
72592, 7
72593, 5
72594, 7
72595, 5
72596, 5
72597, 6
72598, 6
72599, 5
72600, 7
72601, 3
72602, 7
72603, 6
72604, 7
72605, 6
72606, 6
72607, 5
72608, 6
72609, 6
72610, 7
72611, 7
72612, 7
72613, 8
72614, 5
72615, 5
72616, 7
72617, 8
72618, 6
72619, 7
72620, 7
72621, 5
72622, 8
72623, 5
72624, 4
72625, 5
72626, 5
72627, 4
72628, 6
72629, 8
72630, 8
72631, 4
72632, 4
72633, 8
72634, 8
72635, 8
72636, 7
72637, 5
72638, 7
72639, 5
72640, 6
72641, 6
72642, 7
72643, 6
72644, 4
72645, 6
72646, 7
72647, 7
72648, 6
72649, 6
72650, 8
72651, 5
72652, 6
72653, 5
72654, 6
72655, 7
72656, 5
72657, 5
72658, 6
72659, 6
72660, 6
72661, 8
72662, 5
72663, 6
72664, 8
72665, 6
72666, 4
72667, 8
72668, 4
72669, 7
72670, 5
72671, 4
72672, 4
72673, 7
72674, 7
72675, 8
72676, 7
72677, 7
72678, 8
72679, 8
72680, 7
72681, 5
72682, 6
72683, 4
72684, 4
72685, 3
72686, 6
72687, 8
72688, 7
72689, 6
72690, 8
72691, 8
72692, 6
72693, 6
72694, 7
72695, 7
72696, 6
72697, 6
72698, 7
72699, 8
72700, 6
72701, 6
72702, 6
72703, 7
72704, 5
72705, 8
72706, 6
72707, 5
72708, 7
72709, 7
72710, 6
72711, 6
72712, 5
72713, 6
72714, 8
72715, 8
72716, 6
72717, 7
72718, 6
72719, 5
72720, 6
72721, 7
72722, 3
72723, 5
72724, 8
72725, 8
72726, 7
72727, 7
72728, 7
72729, 6
72730, 6
72731, 8
72732, 8
72733, 6
72734, 6
72735, 4
72736, 7
72737, 7
72738, 7
72739, 6
72740, 7
72741, 7
72742, 7
72743, 7
72744, 6
72745, 7
72746, 8
72747, 5
72748, 5
72749, 4
72750, 5
72751, 8
72752, 7
72753, 5
72754, 6
72755, 7
72756, 7
72757, 7
72758, 8
72759, 7
72760, 4
72761, 7
72762, 7
72763, 7
72764, 5
72765, 6
72766, 7
72767, 8
72768, 6
72769, 8
72770, 2
72771, 6
72772, 4
72773, 6
72774, 4
72775, 5
72776, 3
72777, 7
72778, 8
72779, 8
72780, 7
72781, 7
72782, 6
72783, 8
72784, 5
72785, 7
72786, 4
72787, 6
72788, 6
72789, 4
72790, 5
72791, 7
72792, 4
72793, 4
72794, 7
72795, 8
72796, 6
72797, 7
72798, 7
72799, 6
72800, 6
72801, 6
72802, 7
72803, 6
72804, 5
72805, 6
72806, 6
72807, 5
72808, 7
72809, 8
72810, 7
72811, 7
72812, 5
72813, 7
72814, 6
72815, 5
72816, 7
72817, 4
72818, 5
72819, 7
72820, 6
72821, 2
72822, 7
72823, 6
72824, 4
72825, 7
72826, 6
72827, 7
72828, 6
72829, 6
72830, 6
72831, 7
72832, 6
72833, 3
72834, 5
72835, 6
72836, 5
72837, 6
72838, 8
72839, 7
72840, 7
72841, 6
72842, 7
72843, 8
72844, 7
72845, 6
72846, 6
72847, 5
72848, 6
72849, 4
72850, 7
72851, 4
72852, 8
72853, 6
72854, 7
72855, 6
72856, 7
72857, 5
72858, 6
72859, 5
72860, 7
72861, 8
72862, 4
72863, 7
72864, 7
72865, 8
72866, 5
72867, 7
72868, 7
72869, 7
72870, 8
72871, 7
72872, 5
72873, 3
72874, 6
72875, 5
72876, 6
72877, 8
72878, 7
72879, 6
72880, 5
72881, 6
72882, 7
72883, 6
72884, 8
72885, 8
72886, 5
72887, 7
72888, 7
72889, 5
72890, 6
72891, 8
72892, 5
72893, 7
72894, 6
72895, 6
72896, 6
72897, 4
72898, 6
72899, 6
72900, 4
72901, 6
72902, 8
72903, 7
72904, 8
72905, 7
72906, 6
72907, 7
72908, 8
72909, 6
72910, 6
72911, 8
72912, 6
72913, 8
72914, 6
72915, 6
72916, 7
72917, 6
72918, 7
72919, 8
72920, 8
72921, 7
72922, 7
72923, 7
72924, 7
72925, 6
72926, 6
72927, 7
72928, 5
72929, 7
72930, 5
72931, 6
72932, 8
72933, 6
72934, 8
72935, 6
72936, 6
72937, 8
72938, 8
72939, 3
72940, 6
72941, 7
72942, 7
72943, 4
72944, 7
72945, 7
72946, 6
72947, 8
72948, 6
72949, 7
72950, 6
72951, 7
72952, 7
72953, 6
72954, 3
72955, 6
72956, 6
72957, 5
72958, 5
72959, 5
72960, 7
72961, 6
72962, 7
72963, 8
72964, 6
72965, 7
72966, 7
72967, 7
72968, 6
72969, 7
72970, 7
72971, 5
72972, 7
72973, 5
72974, 7
72975, 8
72976, 6
72977, 5
72978, 7
72979, 5
72980, 7
72981, 6
72982, 8
72983, 5
72984, 6
72985, 5
72986, 3
72987, 5
72988, 6
72989, 7
72990, 6
72991, 6
72992, 5
72993, 6
72994, 7
72995, 6
72996, 5
72997, 5
72998, 8
72999, 4
73000, 5
73001, 6
73002, 7
73003, 6
73004, 7
73005, 8
73006, 6
73007, 5
73008, 4
73009, 5
73010, 5
73011, 5
73012, 3
73013, 5
73014, 3
73015, 6
73016, 5
73017, 5
73018, 8
73019, 7
73020, 6
73021, 7
73022, 5
73023, 7
73024, 7
73025, 7
73026, 7
73027, 6
73028, 5
73029, 6
73030, 8
73031, 8
73032, 6
73033, 7
73034, 8
73035, 6
73036, 7
73037, 4
73038, 5
73039, 8
73040, 7
73041, 7
73042, 7
73043, 8
73044, 8
73045, 8
73046, 7
73047, 8
73048, 8
73049, 7
73050, 7
73051, 6
73052, 5
73053, 7
73054, 2
73055, 5
73056, 5
73057, 5
73058, 6
73059, 6
73060, 5
73061, 8
73062, 8
73063, 7
73064, 4
73065, 6
73066, 6
73067, 6
73068, 5
73069, 7
73070, 8
73071, 7
73072, 7
73073, 7
73074, 6
73075, 5
73076, 6
73077, 8
73078, 5
73079, 4
73080, 5
73081, 6
73082, 6
73083, 6
73084, 8
73085, 8
73086, 8
73087, 8
73088, 7
73089, 4
73090, 6
73091, 5
73092, 6
73093, 6
73094, 5
73095, 5
73096, 3
73097, 6
73098, 7
73099, 7
73100, 7
73101, 5
73102, 8
73103, 7
73104, 8
73105, 8
73106, 8
73107, 4
73108, 6
73109, 5
73110, 4
73111, 8
73112, 6
73113, 7
73114, 7
73115, 7
73116, 6
73117, 6
73118, 7
73119, 4
73120, 7
73121, 7
73122, 5
73123, 5
73124, 6
73125, 4
73126, 7
73127, 6
73128, 7
73129, 8
73130, 6
73131, 4
73132, 6
73133, 8
73134, 7
73135, 8
73136, 8
73137, 8
73138, 6
73139, 7
73140, 6
73141, 6
73142, 7
73143, 6
73144, 6
73145, 6
73146, 6
73147, 6
73148, 6
73149, 7
73150, 5
73151, 6
73152, 8
73153, 7
73154, 7
73155, 8
73156, 7
73157, 8
73158, 8
73159, 7
73160, 6
73161, 6
73162, 4
73163, 5
73164, 6
73165, 7
73166, 4
73167, 8
73168, 5
73169, 5
73170, 6
73171, 8
73172, 6
73173, 5
73174, 8
73175, 6
73176, 7
73177, 6
73178, 5
73179, 7
73180, 4
73181, 7
73182, 6
73183, 7
73184, 7
73185, 8
73186, 6
73187, 5
73188, 6
73189, 7
73190, 7
73191, 7
73192, 6
73193, 6
73194, 5
73195, 7
73196, 6
73197, 4
73198, 7
73199, 7
73200, 7
73201, 7
73202, 6
73203, 5
73204, 7
73205, 7
73206, 7
73207, 6
73208, 7
73209, 7
73210, 7
73211, 8
73212, 5
73213, 4
73214, 5
73215, 6
73216, 4
73217, 4
73218, 8
73219, 8
73220, 7
73221, 6
73222, 7
73223, 8
73224, 6
73225, 7
73226, 5
73227, 7
73228, 7
73229, 5
73230, 5
73231, 5
73232, 6
73233, 8
73234, 8
73235, 5
73236, 5
73237, 5
73238, 7
73239, 6
73240, 7
73241, 6
73242, 8
73243, 5
73244, 8
73245, 7
73246, 6
73247, 5
73248, 5
73249, 7
73250, 5
73251, 4
73252, 6
73253, 4
73254, 5
73255, 6
73256, 7
73257, 6
73258, 7
73259, 6
73260, 6
73261, 6
73262, 5
73263, 5
73264, 7
73265, 4
73266, 8
73267, 8
73268, 6
73269, 7
73270, 7
73271, 4
73272, 8
73273, 3
73274, 5
73275, 3
73276, 5
73277, 8
73278, 5
73279, 7
73280, 7
73281, 7
73282, 5
73283, 8
73284, 8
73285, 5
73286, 7
73287, 6
73288, 7
73289, 6
73290, 7
73291, 5
73292, 6
73293, 7
73294, 7
73295, 7
73296, 6
73297, 6
73298, 6
73299, 6
73300, 7
73301, 6
73302, 5
73303, 6
73304, 5
73305, 7
73306, 6
73307, 8
73308, 7
73309, 3
73310, 4
73311, 5
73312, 6
73313, 4
73314, 6
73315, 5
73316, 5
73317, 6
73318, 6
73319, 6
73320, 6
73321, 8
73322, 8
73323, 8
73324, 7
73325, 8
73326, 5
73327, 7
73328, 6
73329, 6
73330, 7
73331, 4
73332, 6
73333, 8
73334, 8
73335, 7
73336, 8
73337, 7
73338, 5
73339, 6
73340, 7
73341, 8
73342, 3
73343, 5
73344, 4
73345, 5
73346, 7
73347, 7
73348, 7
73349, 8
73350, 8
73351, 7
73352, 7
73353, 7
73354, 6
73355, 7
73356, 6
73357, 7
73358, 4
73359, 7
73360, 5
73361, 6
73362, 7
73363, 6
73364, 6
73365, 6
73366, 7
73367, 8
73368, 6
73369, 4
73370, 4
73371, 6
73372, 7
73373, 6
73374, 7
73375, 6
73376, 7
73377, 7
73378, 7
73379, 7
73380, 7
73381, 4
73382, 7
73383, 7
73384, 6
73385, 7
73386, 5
73387, 6
73388, 6
73389, 7
73390, 8
73391, 6
73392, 5
73393, 6
73394, 7
73395, 6
73396, 7
73397, 6
73398, 5
73399, 5
73400, 5
73401, 7
73402, 8
73403, 8
73404, 8
73405, 7
73406, 5
73407, 7
73408, 4
73409, 5
73410, 6
73411, 6
73412, 7
73413, 7
73414, 8
73415, 5
73416, 8
73417, 7
73418, 6
73419, 6
73420, 4
73421, 7
73422, 7
73423, 3
73424, 7
73425, 8
73426, 8
73427, 4
73428, 6
73429, 6
73430, 7
73431, 6
73432, 6
73433, 5
73434, 7
73435, 5
73436, 6
73437, 5
73438, 7
73439, 7
73440, 8
73441, 5
73442, 8
73443, 7
73444, 6
73445, 6
73446, 7
73447, 6
73448, 4
73449, 5
73450, 7
73451, 7
73452, 7
73453, 8
73454, 6
73455, 7
73456, 8
73457, 8
73458, 8
73459, 4
73460, 6
73461, 7
73462, 5
73463, 6
73464, 7
73465, 6
73466, 7
73467, 7
73468, 7
73469, 7
73470, 7
73471, 8
73472, 7
73473, 7
73474, 6
73475, 4
73476, 6
73477, 5
73478, 6
73479, 7
73480, 8
73481, 7
73482, 6
73483, 8
73484, 6
73485, 5
73486, 5
73487, 6
73488, 4
73489, 6
73490, 3
73491, 6
73492, 8
73493, 7
73494, 7
73495, 6
73496, 5
73497, 7
73498, 7
73499, 6
73500, 7
73501, 5
73502, 7
73503, 7
73504, 7
73505, 8
73506, 5
73507, 7
73508, 6
73509, 8
73510, 6
73511, 5
73512, 7
73513, 8
73514, 8
73515, 6
73516, 7
73517, 7
73518, 6
73519, 7
73520, 6
73521, 8
73522, 6
73523, 8
73524, 4
73525, 7
73526, 6
73527, 5
73528, 7
73529, 7
73530, 8
73531, 7
73532, 5
73533, 6
73534, 6
73535, 6
73536, 4
73537, 7
73538, 8
73539, 6
73540, 8
73541, 4
73542, 6
73543, 7
73544, 8
73545, 6
73546, 6
73547, 4
73548, 5
73549, 7
73550, 6
73551, 6
73552, 6
73553, 8
73554, 8
73555, 8
73556, 7
73557, 6
73558, 6
73559, 6
73560, 4
73561, 5
73562, 6
73563, 8
73564, 7
73565, 5
73566, 7
73567, 7
73568, 7
73569, 6
73570, 7
73571, 4
73572, 5
73573, 6
73574, 8
73575, 8
73576, 6
73577, 7
73578, 8
73579, 8
73580, 8
73581, 7
73582, 6
73583, 7
73584, 6
73585, 8
73586, 3
73587, 8
73588, 8
73589, 6
73590, 5
73591, 6
73592, 7
73593, 6
73594, 7
73595, 7
73596, 8
73597, 8
73598, 7
73599, 5
73600, 6
73601, 8
73602, 8
73603, 7
73604, 6
73605, 4
73606, 6
73607, 6
73608, 6
73609, 7
73610, 7
73611, 8
73612, 6
73613, 6
73614, 7
73615, 8
73616, 5
73617, 7
73618, 8
73619, 7
73620, 5
73621, 7
73622, 8
73623, 8
73624, 5
73625, 6
73626, 5
73627, 7
73628, 6
73629, 5
73630, 3
73631, 6
73632, 7
73633, 6
73634, 7
73635, 5
73636, 6
73637, 8
73638, 7
73639, 6
73640, 7
73641, 5
73642, 7
73643, 6
73644, 7
73645, 5
73646, 7
73647, 8
73648, 7
73649, 7
73650, 8
73651, 6
73652, 6
73653, 5
73654, 7
73655, 3
73656, 8
73657, 3
73658, 6
73659, 7
73660, 3
73661, 8
73662, 7
73663, 6
73664, 7
73665, 7
73666, 5
73667, 8
73668, 7
73669, 7
73670, 8
73671, 7
73672, 3
73673, 5
73674, 5
73675, 7
73676, 8
73677, 6
73678, 5
73679, 7
73680, 7
73681, 8
73682, 7
73683, 7
73684, 5
73685, 5
73686, 6
73687, 8
73688, 7
73689, 7
73690, 6
73691, 7
73692, 8
73693, 6
73694, 6
73695, 6
73696, 8
73697, 6
73698, 7
73699, 7
73700, 6
73701, 5
73702, 7
73703, 7
73704, 7
73705, 7
73706, 8
73707, 6
73708, 8
73709, 8
73710, 7
73711, 6
73712, 6
73713, 6
73714, 5
73715, 6
73716, 4
73717, 7
73718, 7
73719, 7
73720, 7
73721, 7
73722, 5
73723, 8
73724, 7
73725, 6
73726, 8
73727, 3
73728, 5
73729, 6
73730, 5
73731, 7
73732, 8
73733, 6
73734, 6
73735, 5
73736, 5
73737, 8
73738, 7
73739, 3
73740, 4
73741, 6
73742, 3
73743, 7
73744, 4
73745, 4
73746, 7
73747, 8
73748, 7
73749, 5
73750, 6
73751, 7
73752, 6
73753, 4
73754, 6
73755, 6
73756, 5
73757, 6
73758, 4
73759, 7
73760, 8
73761, 8
73762, 7
73763, 8
73764, 8
73765, 7
73766, 7
73767, 5
73768, 7
73769, 6
73770, 8
73771, 6
73772, 7
73773, 5
73774, 7
73775, 7
73776, 8
73777, 6
73778, 5
73779, 7
73780, 8
73781, 5
73782, 4
73783, 6
73784, 6
73785, 3
73786, 7
73787, 4
73788, 8
73789, 6
73790, 6
73791, 7
73792, 7
73793, 6
73794, 5
73795, 5
73796, 6
73797, 6
73798, 3
73799, 6
73800, 6
73801, 5
73802, 5
73803, 4
73804, 8
73805, 6
73806, 7
73807, 7
73808, 5
73809, 8
73810, 5
73811, 5
73812, 6
73813, 6
73814, 5
73815, 7
73816, 8
73817, 6
73818, 6
73819, 8
73820, 8
73821, 6
73822, 7
73823, 7
73824, 4
73825, 7
73826, 6
73827, 7
73828, 7
73829, 8
73830, 6
73831, 8
73832, 6
73833, 6
73834, 4
73835, 5
73836, 8
73837, 6
73838, 6
73839, 4
73840, 6
73841, 7
73842, 6
73843, 5
73844, 5
73845, 5
73846, 6
73847, 6
73848, 7
73849, 7
73850, 5
73851, 5
73852, 5
73853, 5
73854, 5
73855, 7
73856, 6
73857, 7
73858, 6
73859, 6
73860, 6
73861, 5
73862, 6
73863, 4
73864, 5
73865, 6
73866, 5
73867, 7
73868, 6
73869, 8
73870, 8
73871, 7
73872, 6
73873, 7
73874, 6
73875, 4
73876, 5
73877, 6
73878, 5
73879, 5
73880, 7
73881, 6
73882, 6
73883, 7
73884, 7
73885, 8
73886, 8
73887, 6
73888, 7
73889, 7
73890, 7
73891, 7
73892, 5
73893, 7
73894, 5
73895, 8
73896, 8
73897, 6
73898, 4
73899, 7
73900, 8
73901, 6
73902, 7
73903, 4
73904, 4
73905, 5
73906, 6
